# START_TIME: 2026-02-03T19:00:00.367199
2026-02-03T19:00:00.246208 | <C0F>
2026-02-03T19:00:00.406594 | <P,0F036AA4,A:0172,B:0331>
2026-02-03T19:00:00.518232 | <P,0F0630F1,A:0528,B:0244>
2026-02-03T19:00:00.718601 | <P,0F07B4BA,A:0072,B:0171>
2026-02-03T19:00:01.352738 | <C10>
2026-02-03T19:00:01.673500 | <P,100863FC,A:0110,B:0268>
2026-02-03T19:00:01.839089 | <P,100C6E64,A:0073,B:0123>
2026-02-03T19:00:01.949607 | <P,100DFF19,A:0064,B:0186>
2026-02-03T19:00:02.007138 | <P,100E30EE,A:0230,B:0196>
2026-02-03T19:00:02.272196 | <P,10166818,A:0101,B:0148>
2026-02-03T19:00:02.323927 | <C11>
2026-02-03T19:00:02.487919 | <P,1104EA04,A:0306,B:0115>
2026-02-03T19:00:02.544525 | <P,1105485D,A:0245,B:0256>
2026-02-03T19:00:02.602122 | <P,1106ED2E,A:0161,B:0120>
2026-02-03T19:00:02.659961 | <P,11096A9E,A:0111,B:0212>
2026-02-03T19:00:02.885952 | <P,110AEA50,A:0066,B:0136>
2026-02-03T19:00:03.250612 | <C12>
2026-02-03T19:00:03.359027 | <P,12024F2E,A:0253,B:0235>
2026-02-03T19:00:03.468899 | <P,1203BC1F,A:0095,B:0167>
2026-02-03T19:00:03.741159 | <P,120AF9F0,A:0121,B:0061>
2026-02-03T19:00:04.321629 | <C13>
2026-02-03T19:00:04.753230 | <P,130B3541,A:0070,B:0061>
2026-02-03T19:00:04.996940 | <P,130F0C29,A:0223,B:0167>
2026-02-03T19:00:05.002136 | <E,A0.95,T21.00,P987.72,CA00539,CB00369>
2026-02-03T19:00:05.268350 | <C14>
2026-02-03T19:00:05.435358 | <P,14034266,A:0078,B:0073>
2026-02-03T19:00:05.806244 | <P,140C5A5D,A:0082,B:0080>
2026-02-03T19:00:06.129436 | <P,14126AB0,A:0047,B:0223>
2026-02-03T19:00:06.241567 | <P,141579B2,A:0065,B:0272>
2026-02-03T19:00:06.299219 | <P,1415FC69,A:0210,B:0132>
2026-02-03T19:00:06.299726 | <C15>
2026-02-03T19:00:06.464215 | <P,1500ABF4,A:0067,B:0047>
2026-02-03T19:00:06.678706 | <P,1509415B,A:0097,B:0457>
2026-02-03T19:00:06.788815 | <P,150C4DA2,A:0072,B:0115>
2026-02-03T19:00:07.051027 | <P,15110A45,A:0218,B:0047>
2026-02-03T19:00:07.316509 | <C16>
2026-02-03T19:00:08.264334 | <C17>
2026-02-03T19:00:08.586042 | <P,1706D8FE,A:0071,B:0083>
2026-02-03T19:00:08.752493 | <P,170AA7CA,A:0061,B:0056>
2026-02-03T19:00:08.919436 | <P,170EA6A2,A:0064,B:0177>
2026-02-03T19:00:09.159670 | <P,17137E17,A:0069,B:0552>
2026-02-03T19:00:09.330581 | <P,1715E1D4,A:0064,B:0236>
2026-02-03T19:00:09.436762 | <C18>
2026-02-03T19:00:10.017748 | <E,A1.05,T21.00,P987.71,CA00533,CB00373>
2026-02-03T19:00:10.274776 | <C19>
2026-02-03T19:00:10.797642 | <P,190BC398,A:0163,B:0088>
2026-02-03T19:00:11.319895 | <C1A>
2026-02-03T19:00:11.431448 | <P,1A031B10,A:0181,B:0136>
2026-02-03T19:00:11.542736 | <P,1A06BC66,A:0408,B:0054>
2026-02-03T19:00:11.863987 | <P,1A0DBFBC,A:0128,B:0118>
2026-02-03T19:00:11.974925 | <P,1A0EDB77,A:0103,B:0124>
2026-02-03T19:00:12.242131 | <C1B>
2026-02-03T19:00:12.404110 | <P,1B031F16,A:0058,B:0073>
2026-02-03T19:00:12.670754 | <P,1B08A6A3,A:0073,B:0078>
2026-02-03T19:00:12.779469 | <P,1B0B8AA0,A:0147,B:0125>
2026-02-03T19:00:12.998252 | <P,1B0F9CC7,A:0047,B:0238>
2026-02-03T19:00:13.053919 | <P,1B1054FF,A:0078,B:0167>
