# START_TIME: 2026-07-22T13:00:00.305612
2026-07-22T13:00:00.186219 | <C1A>
2026-07-22T13:00:00.307676 | <P,1A0555FA,A:0049,B:0108>
2026-07-22T13:00:00.925387 | <P,1A14B79C,A:0116,B:0100>
2026-07-22T13:00:00.981736 | <P,1A151966,A:0207,B:0130>
2026-07-22T13:00:01.035026 | <C1B>
2026-07-22T13:00:01.144563 | <P,1B02C5B3,A:0117,B:0218>
2026-07-22T13:00:01.201710 | <P,1B03EF1B,A:0090,B:0156>
2026-07-22T13:00:01.574606 | <P,1B0CDD85,A:0104,B:0106>
2026-07-22T13:00:01.839177 | <P,1B1272BD,A:0070,B:0058>
2026-07-22T13:00:01.996650 | <C1C>
2026-07-22T13:00:02.613656 | <P,1C0D523B,A:0189,B:0072>
2026-07-22T13:00:02.775548 | <P,1C10AC35,A:0130,B:0149>
2026-07-22T13:00:03.034235 | <C1D>
2026-07-22T13:00:03.193801 | <P,1D0406B5,A:0114,B:0125>
2026-07-22T13:00:03.251246 | <P,1D04692F,A:0127,B:0137>
2026-07-22T13:00:03.668984 | <P,1D0EFA7C,A:0133,B:0079>
2026-07-22T13:00:03.832184 | <P,1D113880,A:0109,B:0105>
2026-07-22T13:00:03.993430 | <C1E>
2026-07-22T13:00:04.265211 | <P,1E02F8D6,A:0070,B:0089>
2026-07-22T13:00:04.408303 | <P,1E066E1D,A:0062,B:0225>
2026-07-22T13:00:04.413565 | <E,A1.21,T20.89,P1002.31,CA00326,CB00376>
2026-07-22T13:00:04.730957 | <P,1E101D0F,A:0074,B:0070>
2026-07-22T13:00:04.946843 | <P,1E15AC51,A:0085,B:0237>
2026-07-22T13:00:04.999209 | <C1F>
2026-07-22T13:00:05.110346 | <P,1F026895,A:0110,B:0057>
2026-07-22T13:00:05.424699 | <P,1F091724,A:0051,B:0299>
2026-07-22T13:00:05.994580 | <C20>
2026-07-22T13:00:06.732081 | <P,200C33E7,A:0163,B:0085>
2026-07-22T13:00:06.788763 | <P,200EBEEF,A:0149,B:0119>
2026-07-22T13:00:06.846215 | <P,200FB91E,A:0186,B:0173>
2026-07-22T13:00:06.903645 | <P,2010A176,A:0153,B:0153>
2026-07-22T13:00:07.015446 | <P,20138418,A:0059,B:0107>
2026-07-22T13:00:07.073159 | <P,20139FC1,A:0154,B:0144>
2026-07-22T13:00:07.074081 | <C21>
2026-07-22T13:00:07.652749 | <P,210E0CC6,A:0058,B:0089>
2026-07-22T13:00:08.017473 | <C22>
2026-07-22T13:00:09.037740 | <C23>
2026-07-22T13:00:09.095840 | <P,23011F1E,A:0077,B:0083>
2026-07-22T13:00:09.418312 | <E,A1.08,T20.88,P1002.33,CA00314,CB00371>
2026-07-22T13:00:09.992424 | <C24>
2026-07-22T13:00:10.049654 | <P,24002379,A:0070,B:0061>
2026-07-22T13:00:10.272287 | <P,24037B54,A:0054,B:2222>
2026-07-22T13:00:10.327742 | <P,2404FD7D,A:0126,B:0075>
2026-07-22T13:00:10.552189 | <P,240B66D1,A:0059,B:0166>
2026-07-22T13:00:10.736176 | <P,240D3D09,A:0076,B:0345>
2026-07-22T13:00:10.848162 | <P,240FC494,A:0123,B:0122>
2026-07-22T13:00:11.003872 | <C25>
2026-07-22T13:00:11.113811 | <P,2500637E,A:0054,B:0108>
2026-07-22T13:00:11.490660 | <P,2509EC5B,A:0064,B:0060>
2026-07-22T13:00:11.599510 | <P,250CC532,A:0138,B:0122>
2026-07-22T13:00:12.015751 | <C26>
2026-07-22T13:00:12.127239 | <P,2602ADA3,A:0068,B:0059>
2026-07-22T13:00:12.235921 | <P,26055F4F,A:0149,B:0123>
2026-07-22T13:00:12.449514 | <P,260A48C8,A:0113,B:0053>
2026-07-22T13:00:12.684638 | <P,260F7E7D,A:0054,B:0054>
2026-07-22T13:00:12.899186 | <P,2611D1FD,A:0058,B:0098>
2026-07-22T13:00:13.003858 | <C27>
2026-07-22T13:00:13.114858 | <P,27020049,A:0091,B:0048>
2026-07-22T13:00:13.801381 | <P,2711848C,A:0046,B:0212>
2026-07-22T13:00:14.011905 | <P,271629D6,A:0084,B:0129>
2026-07-22T13:00:14.069376 | <P,27167783,A:0124,B:0150>
2026-07-22T13:00:14.122215 | <C28>
2026-07-22T13:00:14.287688 | <P,2805CAE4,A:0115,B:0054>
2026-07-22T13:00:14.448822 | <E,A1.31,T20.90,P1002.31,CA00305,CB00370>
2026-07-22T13:00:14.503805 | <P,280B462E,A:0107,B:0116>
2026-07-22T13:00:14.766387 | <P,281107EB,A:0079,B:0107>
2026-07-22T13:00:14.955470 | <P,28139C10,A:0130,B:0212>
2026-07-22T13:00:15.011814 | <P,281469FE,A:0096,B:0110>
2026-07-22T13:00:15.065244 | <C29>
2026-07-22T13:00:15.179327 | <P,29042158,A:0054,B:0134>
2026-07-22T13:00:15.704640 | <P,290FDD23,A:0107,B:0200>
2026-07-22T13:00:16.017409 | <C2A>
2026-07-22T13:00:16.074335 | <P,2A004ECD,A:0107,B:0080>
2026-07-22T13:00:16.746756 | <P,2A10C623,A:0095,B:0118>
2026-07-22T13:00:17.060222 | <C2B>
2026-07-22T13:00:17.170914 | <P,2B025F54,A:0354,B:0093>
2026-07-22T13:00:17.228586 | <P,2B03BB77,A:0075,B:0263>
2026-07-22T13:00:17.287906 | <P,2B03F355,A:0058,B:0133>
2026-07-22T13:00:17.345025 | <P,2B051B91,A:0259,B:0374>
2026-07-22T13:00:17.456895 | <P,2B06D76D,A:0147,B:0118>
2026-07-22T13:00:17.620651 | <P,2B0DE510,A:0201,B:0066>
2026-07-22T13:00:17.782676 | <P,2B114EAB,A:0119,B:0153>
2026-07-22T13:00:17.998975 | <C2C>
